arxiv_id,title,authors,submitted,categories,url,abstract,source
2503.15576,A Bird Song Detector for improving bird identification through Deep Learning: a case study from Doñana,"Alba Márquez-Rodríguez, Miguel Ángel Mohedano-Munoz, Manuel J. Marín-Jiménez, Eduardo Santamaría-García, Giulia Bastianelli, Pedro Jordano, Irene Mendoza",2025-03-19,cs.SD cs.AI cs.CV cs.LG cs.NE,https://arxiv.org/abs/2503.15576,"Passive Acoustic Monitoring is a key tool for biodiversity conservation, but the large volumes of unsupervised audio it generates present major challenges for extracting meaningful information. Deep Learning offers promising solutions. BirdNET, a widely used bird identification model, has shown success in many study systems but is limited at local scale due to biases in its training data, which focus on specific locations and target sounds rather than entire soundscapes. A key challenge in bird species identification is that many recordings either lack target species or contain overlapping vocalizations, complicating automatic identification. To address these problems, we developed a multi-stage pipeline for automatic bird vocalization identification in Doñana National Park (SW Spain), a wetland of high conservation concern. We deployed AudioMoth recorders in three main habitats across nine locations and manually annotated 461 minutes of audio, resulting in 3749 labeled segments spanning 34 classes. We first applied a Bird Song Detector to isolate bird vocalizations using spectrogram-based image processing. Then, species were classified using custom models trained at the local scale. Applying the Bird Song Detector before classification improved species identification, as all models performed better when analyzing only the segments where birds were detected. Specifically, the combination of detector and fine-tuned BirdNET outperformed the baseline without detection.",arxiv
ss:fa5c432264402aba5a0be20d68a4ef1aa80b5146,AI-Powered Bird Species Identifier and Behavior Analyzer,"G. Pandeeswari, A. G., Atchaya. P, D. E.",2025-03-19,,https://doi.org/10.1109/ICICCS65191.2025.10984966,"Although Tamil Nadu is home to a wide variety of bird species, the absence of easily accessible tools and comprehensive data frequently makes it difficult for enthusiasts, researchers, and conservationists to identify and comprehend these species. A web program that can identify different bird species from user-uploaded images or audio recordings is being developed in order to solve this problem. Each discovered species’ physical characteristics, habitats, food, migratory patterns, and conservation statuses will all be covered in detail by the platform. The portal supports educational and conservation efforts while raising awareness of Tamil Nadu's distinctive bird species by utilizing deep learning for precise identification. AI is used here to enhance accuracy in image and audio detection, enabling efficient and reliable species recognition.",semanticscholar
ss:3071aeeee6a2e36b15c23cb347a8dd7163df511b,Methods of acoustic data processing affect species detectability in passive acoustic monitoring of multi‐species playback,"Dominika Winiarska, Paweł Szymański, T. Osiejuk",2025-03-16,,https://doi.org/10.1111/ibi.13405,"Passive acoustic monitoring (PAM) efforts have recently been accelerated by the development of automated detection tools, enabling quick and reliable analysis of recordings. However, automated methods are still susceptible to errors, and human processors achieve more accurate results. Our study evaluates the efficacy of three detection methods (auditory, visual and automated using BirdNET) for 43 European bird species (31 diurnal, 12 nocturnal), analysing the impact of various factors on detection probability over different distances. We conducted transmission experiments in two forest types from March to June, examining the effect of call characteristics, weather conditions and habitat features, to assess their impact on detection probability at different distances. Our findings reveal that species detection distance varies with each detection method, with listening to recordings obtaining the highest detectability, followed by the visual method. Although BirdNET is less accurate, it still proves useful for detection, especially for loud species. Large diurnal and small nocturnal species were most detected. Our study emphasizes the importance of considering detection methods to maximize species detectability for effective PAM research.",semanticscholar
biorxiv:2025.03.14.643188,"AI, citizen science, and the 2024 eclipse emphasize the importance of light for bird behavior","Liz A. Aguilar, Isaac Miller-Crews, Jeremy M. Dobris, Jo Anne Tracy, Paul Macklin, Shantanu Dixit, Ryan A. Jacobson, Rachel L. Evans, Evan L. McGuire, Daniel P. Beverly, Dustin G. Reichard, Kimberly A. Rosvall",2025-03-15,,https://doi.org/10.1101/2025.03.14.643188,"Abstract On April 8th 2024, a total solar eclipse disrupted light-dark cycles for North American birds during the lead-up to spring reproduction. Compiling over 10,000 community observations and AI analyses of nearly 100,000 vocalizations, we found that bird behavior was significantly affected by these few minutes of unexpected afternoon darkness. More than half of wild bird species changed their biological rhythms, with many producing a dawn chorus in the aftermath of the eclipse. This natural experiment demonstrates the power of technology-enabled and public science projects to understand our natural world. Further, it underscores the power of light in structuring animal behavior: even when ‘night’ lasts for just four minutes, robust behavioral changes ensue.",biorxiv
ss:4effc00a0b85d7b451f38bbf7a6491c864808f93,Integration of YOLOv8 Small and MobileNet V3 Large for Efficient Bird Detection and Classification on Mobile Devices,"Axel Frederick Félix-Jiménez, Vania Stephany Sánchez-Lee, Héctor Alejandro Acuña-Cid, Isaul Ibarra-Belmonte, Efraín Arredondo-Morales, Eduardo Ahumada-Tello",2025-03-13,,https://doi.org/10.3390/ai6030057,"Background: Bird species identification and classification are crucial for biodiversity research, conservation initiatives, and ecological monitoring. However, conventional identification techniques used by biologists are time-consuming and susceptible to human error. The integration of deep learning models offers a promising alternative to automate and enhance species recognition processes. Methods: This study explores the use of deep learning for bird species identification in the city of Zacatecas. Specifically, we implement YOLOv8 Small for real-time detection and MobileNet V3 for classification. The models were trained and tested on a dataset comprising five bird species: Vermilion Flycatcher, Pine Flycatcher, Mexican Chickadee, Arizona Woodpecker, and Striped Sparrow. The evaluation metrics included precision, recall, and computational efficiency. Results: The findings demonstrate that both models achieve high accuracy in species identification. YOLOv8 Small excels in real-time detection, making it suitable for dynamic monitoring scenarios, while MobileNet V3 provides a lightweight yet efficient classification solution. These results highlight the potential of artificial intelligence to enhance ornithological research by improving monitoring accuracy and reducing manual identification efforts.",semanticscholar
biorxiv:2025.03.04.641293,"Mapping the magnetoreceptive brain: A 3D digital atlas of the migratory bird Eurasian blackcap (
                  <i>Sylvia atricapilla</i>
                  )","Nikoloz Sirmpilatze, Alessandro Felder, Dinora Abdulazhanova, Leonard Schwigon, Katrin Haase, Isabelle Musielak, Troy W Margrie, Henrik Mouritsen, Dominik Heyers, Adam L Tyson, Simon Weiler",2025-03-10,,https://doi.org/10.1101/2025.03.04.641293,"Birds undisputedly range amongst nature's foremost navigators. To successfully navigate between breeding and wintering quarters, they, in addition to other natural orientation cues, rely on their ability to sense the Earth's magnetic field. For this reason, migratory birds have become key model species for studying the sensory mechanisms underlying magnetic field-guided navigation, as evidenced by the identification of several brain regions believed to be involved in processing magnetic field information. However, there is as yet no readily accessible, high-resolution three-dimensional (3D) brain atlas to serve as a common reference within and across studies. Here we provide the neuroscience research community with the first freely available, digital, high-resolution (25 μm), 3D bird brain atlas. It is based on light microscopy images from ten Eurasian blackcaps ( Sylvia atricapilla ), a night-migratory songbird widely used model species in magnetoreception and navigation research. We outline the individual steps for the creation of a brain atlas, from whole-brain imaging using serial-section, two-photon tomography, to the creation of an average template at an isotropic 25-μm voxel size, and finally to brain area segmentation and annotation. In this first version of the atlas, we have mapped a total of 24 brain areas, including 6 principal compartments, 13 conspicuous anatomical subdivisions common to all bird species and 5 functionally defined areas of the visual and trigeminal sensory systems involved in processing magnetic field information. This atlas is accessible via the standardised BrainGlobe Atlas API, making it compatible with a growing suite of computational neuroanatomy tools provided by the BrainGlobe Initiative. This integration enables precise alignment of future experimental data to a common coordinate space, facilitating collaboration, data visualization and sharing. Furthermore, this resource enables the accurate localization and comparison of implanted devices, injection sites, and/or cell populations across individual brains, both within and across studies.",biorxiv
ss:697ae006bb41089450f628fa66eb2aa4b75f7492,What Creates Unsafe Feelings in Rural Landscapes: A Study of Perceived Safety Based on Facial Expression Recognition,"Jiayi Wang, Zhenhong Yang, Yu Lei, Tianhang Peng, Tao Long, Jiayin Liu, Hao-ning Li, Jie Yang, Miao Lu",2025-03-09,,https://doi.org/10.3390/land14030575,"Over 3 billion people live in rural, unincorporated areas globally, which are vital for habitation and production. The perceived safety of these landscapes significantly impacts health and well-being. However, rural areas, as natural environments for urban populations to connect with nature, have not been sufficiently addressed in terms of safety concerns. Negative factors often outweigh those promoting safety, limiting the restorative potential of rural landscapes. This study collected rural audio–visual samples through photography and recording, captured facial emotional responses using facial expression recognition models, collected psychological response data using the rural perceived unsafety scale, and statistically evaluated safety perceptions in rural landscapes. Results indicate that (1) audio stimuli exert a stronger influence on perceived unsafety than visual stimuli, with an EUPI (Emotional Unsafety Perception Index) value 44.8% higher under audio conditions than visual conditions; (2) artificial sounds amplify perceived unsafety by 30.9% compared to natural sounds; (3) different animal sounds show significant variations in reducing perceived unsafety, with birds and pigs identified as positive factors; (4) visual factors like plant shading and buildings strongly increase perceived unsafety; and (5) audio–visual matching complicates perceived safety. For the first time, we identify auditory stimuli as the dominant factor in perceived safety in rural landscapes. These insights establish a scientific foundation and practical guidance for improving perceived safety in rural environments.",semanticscholar
biorxiv:2025.03.05.641444,"Individual difference in social learning in a granivorous passerine bird, and its independence from personality","Andrea Frascotti, Ricardo Silva, Paulo Gama Mota",2025-03-07,,https://doi.org/10.1101/2025.03.05.641444,"Animals use learning to adaptively adjust their behaviour to conditions taking advantage of previous experiences. While individual learning is advantageous, it includes risks and costs that can be overcome by learning from others. Despite its relevance, the ability to learn from observing others’ behaviour was tested in only a limited number of bird’s species, of which only a few feeds mainly on plants. There is still much to be learn what kind of information birds are interested and capable of gathering from conspecifics in the foraging context. We set out to test the social learning skills of a granivorous gregarious species of cardueline finch, the Serin ( Serinus serinus ), because they likely follow conspecifics cues to forage. We used an observer-demonstrator paradigm where observers were given the opportunity to learn to reach hidden food from observation of demonstrators that were previously trained to perform the task. Almost half of the birds tested were capable of learning (40%) from a conspecific in a colour-food association experiment, and learners were able to remember the association after fifteen days. Also, almost half of the birds tested for this revealed to be capable of reversal learning. The ability to learn was not influenced by sex or age, of both demonstrators and learners, but learners had longer wings than non-learners. We investigated whether personality could explain the differences in learning ability of these birds. We assessed individual boldness and sociability through the novel object test and mirror personality tests respectively. Although we found repeatability those personality traits we found no association with social learning ability.",biorxiv
2503.02389,Robust detection of overlapping bioacoustic sound events,"Louis Mahon, Benjamin Hoffman, Logan James, Maddie Cusimano, Masato Hagiwara, Sarah C Woolley, Felix Effenberger, Sara Keen, Jen-Yu Liu, Olivier Pietquin",2025-03-04,cs.SD cs.LG eess.AS,https://arxiv.org/abs/2503.02389,Voxaboxen onset-based detection for temporally overlapping bioacoustic vocalizations. Uses self-supervised audio encoders and graph-matching for bounding box fusion. State-of-the-art on seven datasets plus a new zebra finch dataset with frequent overlaps.,arxiv
2503.02422,Aggregation Strategies for Efficient Annotation of Bioacoustic Sound Events Using Active Learning,"Richard Lindholm, Oscar Marklund, Olof Mogren, John Martinsson",2025-03-04,cs.SD cs.LG eess.AS,https://arxiv.org/abs/2503.02422,Top K Entropy uncertainty aggregation for active learning in bioacoustics. Achieves comparable performance to fully labeled dataset with only 8% of labels. Outperforms Mean Entropy for bioacoustic sound event detection.,arxiv
ss:8ab42fd5bc9580940118530034d7d9f948f3dbe5,Passive acoustic monitoring and acoustic indices reveal noise-related changes in bird vocalisations,"M. Briseño-Jaramillo, A. Hutschenreiter, F. Aureli, A. A. Ríos-Chelén",2025-03-04,,https://doi.org/10.1080/09524622.2025.2466701,"ABSTRACT Noise may affect acoustic communication in birds, depending on the signal-to-noise ratio and the spectral and temporal features of their signals. This study evaluated potential vocal adjustments in five bird species (Thamnophilus doliatus, Cyclarhis gujanensis, Eucometis penicillate, Formicarius analis and Leptotila verreauxi) to natural and anthropogenic noise using three acoustic indices (normalised difference soundscape index, acoustic complexity index and bioacoustics index). Data were collected through passive acoustic monitoring at 25 forest sites near the Bacalar Lake, Yucatan Peninsula, Mexico. We focused on each species’ most frequent vocalisation, measuring five acoustic parameters (peak frequency, 5% and 95% frequencies (Hz), duration (sec) and number of vocalisations). All species, but T. doliatus, exhibited changes in at least one acoustic parameter. C. gujanensis vocalised at a higher peak frequency with greater natural noise. E. penicillata had lower frequency 5% values with greater anthropogenic noise. F. analis vocalisations had longer durations and higher frequency 95% values with greater anthropogenic and natural noise. L. verreauxi performed a greater number of vocalisations with greater anthropogenic noise. Our study shows that passive acoustic monitoring and indices can reveal noise-related changes in bird vocalisations, indicating that birds may adjust their calls to reduce noise masking. SUMMARY In this study, we assessed variation in bird vocalisations linked to natural and anthropogenic noise levels using passive acoustic monitoring and three acoustic indices. Two bird species produced higher frequency vocalisations (pitch) at sites with greater natural noise, while one species emitted lower frequency vocalisations at sites with greater anthropogenic noise. One bird species produced longer vocalisations at sites with greater anthropogenic and natural noise. One bird species emitted a greater number of vocalisations at sites with greater anthropogenic noise. Our results highlight the possibility for birds to modify their vocalisations in response to noise, whether natural or anthropogenic. These modifications likely result in the species reducing noise masking. Passive acoustic monitoring and acoustic indices are useful tools to evaluate noise-related changes in bird acoustic parameters.",semanticscholar
biorxiv:2025.03.02.641078,"Infectious Bronchitis: Molecular Detection and Characterization in Live Bird Markets in Jos, Plateau State, Nigeria","Bitrus Inuwa, Hassan Ismail Musa, Hambali Ibrahim Umar, Abdulyeken Olawale Tijjani, Shuaibu Gidado Adamu, Muhammad Abubakar Sadiq, Ismaila Shittu, Clement Meseko, Tony Joannis",2025-03-04,,https://doi.org/10.1101/2025.03.02.641078,"Abstract Infectious bronchitis virus (IBV), the avian coronavirus, is a highly contagious coronavirus of birds. It mostly affects the respiratory, urinary and reproductive tract, leading to considerable economic losses to the poultry industry as a result of drop in egg production, undesirable egg quality and poor weight gain. Thus, this study aimed to detect and characterize the virus in live bird markets (LBMs) in Plateau State, Nigeria. One hundred pooled of cloacal and tracheal swab samples each were collected from two LBMs in Jos. Viral RNA was extracted and screened for IBV using real-time RT-PCR. Subsequently, hyper-variable region of the spike ( S1 ) gene of positive samples were amplified and sequenced. IBV nucleic acid was detected in 42% (42/100) of the pooled samples. Phylogenetic analysis of the resulting sequences of S1 gene showed that IBV detected in this study were diversified into two distinct genotypes: GI-14, and GI-23. These genotypes were closely related to a Poland strain with over 95% nucleotide identity, forming a common cluster within the GI-23 group. One isolate showed a notable relationship with a previously reported Nigerian isolate, sharing 85% nucleotide identity, and formed a common cluster within the GI-14 group. Overall, this study established the widespread of IBV and therefore recommends continuous surveillance to identify the current circulating strain for possible local vaccine development for effective control measures to mitigate the spread of the virus in the study area and the country at large.",biorxiv
ss:26b95626532c1b4e0fbc19ad415761ebcccf48bb,Year-round vocal activity of the Tambourine Dove Turtur tympanistria in a seasonal Afrotropical mountain environment,"Paweł Szymański, Małgorzata Niśkiewicz, M. Budka, T. Osiejuk",2025-03-03,,https://doi.org/10.1007/s42965-025-00369-w,,semanticscholar
2503.00296,Synthetic data enables context-aware bioacoustic sound event detection,"Benjamin Hoffman, David Robinson, Marius Miron, Vittorio Baglione, Daniela Canestrari, Damian Elias, Eva Trapote, Felix Effenberger, Maddie Cusimano, Masato Hagiwara, Olivier Pietquin",2025-03-01,cs.SD cs.LG eess.AS,https://arxiv.org/abs/2503.00296,Domain randomization to create 8800+ hours of synthetic bioacoustic data. Query-by-example transformer for few-shot sound event detection. Outperforms published methods by 64% on 13-task benchmark.,arxiv
ss:8b08192a6ea8b4c440986a68acf132bf4fa1f3b8,Continuous Real-Time Acoustic Monitoring of endangered bird species in Hawai'i,"Melissa Weidlich-Rau, Amanda K. Navine, Patrick T. Chaopricha, Felix Günther, S. Kahl, Thomas Wilhelm-Stein, R. Mack, Hendrik Reers, Aaron N. Rice, Maximilian Eibl, Patrick J. Hart, Patrick J Wolff, Holger Klinck, Lena Schnell, Rogelio Doratt, Michael Loquet, Tiana Lackey",2025-03-01,,https://doi.org/10.1016/j.ecoinf.2025.103102,"The decline of endemic bird species in Hawai‘i requires innovative conservation measures enabled by passive acoustic monitoring (PAM). This paper describes a novel real-time PAM system used in the Pōhakuloa Training Area (PTA) to reduce wildlife collisions and minimize disruptions to military operations while ensuring the protection of endangered bird species such as the Nēnē and ‘Akē‘akē. The system is based on the BirdNET algorithm and was evaluated with over 16,000 soundscape recordings from Hawai‘i. The results show that the model version HI V2.0, based on BirdNET and specifically adapted to Hawaiian bird species, showed the clearest separation between true and false positive detections (average precision 49% to 52%), although this difference was not statistically significant. However, accuracy varied considerably between species and locations, emphasizing the need to adapt the models to the specific conditions of use. A novel web application allows immediate visualization of the predicted bird species, facilitating the implementation of conservation measures. The three acoustic monitoring units installed at the PTA in January 2023 demonstrate the system’s potential for continuous monitoring and protection of Hawaiian endangered bird species.",semanticscholar
ss:77a769281faaafbc326cc299b8bec100551accc5,Multi-modal Language models in bioacoustics with zero-shot transfer: a case study,"Zhongqi Miao, Benjamin Elizalde, Soham Deshmukh, Justin Kitzes, Huaming Wang, R. Dodhia, J. Ferres",2025-02-28,,https://doi.org/10.1038/s41598-025-89153-3,"Automatically detecting sound events with Artificial Intelligence (AI) has become increas- ingly popular in the field of bioacoustics, ecoacoustics, and soundscape ecology, particularly for wildlife monitoring and conservation. Conventional methods predominantly employ supervised learning techniques that depend on substantial amounts of manually annotated bioacoustic data. However, manual annotation in bioacoustics is tremendously resource- intensive in terms of both human labor and financial resources, and it requires considerable domain expertise. Moreover, the supervised learning framework limits the application scope to predefined categories within a closed setting. The recent advent of Multi-Modal Language Models has markedly enhanced the versatility and possibilities within the realm of AI appli- cations, as this technique addresses many of the challenges that inhibit the deployment of AI in real-world applications. In this paper, we explore the potential of Multi-Modal Language Models in the context of bioacoustics through a case study. We aim to showcase the potential and limitations of Multi-Modal Language Models in bioacoustic applications. In our case study, we applied an Audio-Language Model–—a type of Multi-Modal Language Model that aligns language with audio / sound recording data—–named CLAP (Contrastive Language–Audio Pretraining) to eight bioacoustic benchmarks covering a wide variety of sounds previously unfamiliar to the model. We demonstrate that CLAP, after simple prompt engineering, can effectively recognize group-level categories such as birds, frogs, and whales across the benchmarks without the need for specific model fine-tuning or additional training, achieving a zero-shot transfer recognition performance comparable to supervised learning baselines. Moreover, we show that CLAP has the potential to perform tasks previously unattainable with supervised bioacoustic approaches, such as estimating relative distances and discovering unknown animal species. On the other hand, we also identify limitations of CLAP, such as the model’s inability to recognize fine-grained species-level categories and the reliance on manually engineered text prompts in real-world applications.",semanticscholar
ss:db8c1786bd06231132354fd564805b1de9deb5c3,Multi-label bird species classification using Haar wavelet- based residual convolutional neural network,"Noumida A., Rajeev Rajan",2025-02-28,,https://doi.org/10.30574/wjaets.2025.14.2.0043,"Automatic bird vocalization analysis is advancing research in ecology and conservation. In recent years, numerous studies have employed deep learning models to categorize bird calls. This study examined the efficacy of Haar Wavelet Residual Convolutional Neural Network (WRCNN) for multi-label bird species classification. Initially, Haar wavelet transforms were applied to the mel spectrograms of bird call recordings. These transformed spectrograms were subsequently input into the WRCNN for multi-scale spectral analysis. The model obtained a macro-average F1-score of 0.60, showcasing its potential in multi-label tasks and exhibiting notable improvements over baseline methods. Experiments were conducted utilizing the Xeno-Canto bird sound database.",semanticscholar
biorxiv:2025.02.21.639546,Using time-series remote sensing to identify and track individual bird nests at large scales,"S.K. Morgan Ernest, Lindsey A. Garner, Ben G. Weinstein, Peter Frederick, Henry Senyondo, Glenda M. Yenni, Ethan P. White",2025-02-27,,https://doi.org/10.1101/2025.02.21.639546,"Abstract The challenges of monitoring wildlife often limits the scales and intensity of the data that can be collected. New technologies - such as remote sensing using unoccupied aircraft systems (UAS) - can collect information more quickly, over larger areas, and more frequently than is feasible using ground-based methods. While airborne imaging is increasingly used to produce data on the location and counts of individuals, its ability to produce individual-based demographic information is less explored. Repeat airborne imagery to generate an imagery time-series provides the potential to track individuals over time to collect information beyond one-off counts, but doing so necessitates automated approaches to handle the resulting high-frequency large-spatial scale imagery. We develop an automated time-series remote sensing approach to identifying wading bird nests in the Everglades ecosystem of Florida, USA to explore the feasibility and challenges of conducting time-series based remote sensing on mobile animals at large spatial scales. We combine a computer vision model for detecting birds in weekly UAS imagery of colonies with biology-informed algorithmic rules to generate an automated approach that identifies likely nests. Comparing the performance of these automated approaches to human assessment of the same imagery shows that our primary approach identifies nests with comparable performance to human photo assessment, and that a secondary approach designed to find quick-fail nests resulted in high false positive rates. We also assessed the ability of both human photo assessment and our primary algorithm to find ground-verified nests in UAS imagery and again found comparable performance, with the exception of nests that fail quickly. Our results show that automating nest detection, a key first step towards estimating nest success, is possible in complex environments like the Everglades and we discuss a number of challenges and possible uses for these types of approaches.",biorxiv
biorxiv:2025.02.20.639347,"THE INFLUENCE OF FOOD ABUNDANCE CHANGE ON SEARCH AND ATTACK BEHAVIOR OF INSECTIVOROUS BIRD IN THE MONTE DESERT, ARGENTINA","Carolina Guerra-Navarro, Victor R. Cueto",2025-02-26,,https://doi.org/10.1101/2025.02.20.639347,"Abstract Bird foraging is a combination of two behaviors, the search movements to locate preys and the attack maneuvers to catch them. However, the first behavior is poorly studies. Hear we determine the searching movements and attack maneuvers of three species of insectivorous birds in the central Monte desert, Argentina and evaluate if these two components of the foraging behavior change as a function of interannual variation in the availability of food resources. During three years we studied in the Ñacuñán Reserve (Mendoza, Argentina) the search movements and attack maneuvers of three insectivorous bird species in the foliage of Neltuma flexuosa trees and simultaneously evaluated the abundance and biomass of their prey. We found that arthropod abundance increased in the last year, although biomass was low, due to the greater number of small arthropods (less than 0.2 mg) in that year. During the first and second year the main capture maneuver of Grey-crowned Tyrannulet ( Serpophaga griseicapilla ) was sally-hover and it moved among the foliage using flight movements, but in the third year a greater use of gleaning maneuvers was observed and its main foraging movements were jumping on the branches. Greater Wagtail-tyrant ( Stigmatura budytoides ) used both sally-hovering and gleaning maneuvers in the first and second years, however it used glean more frequently and performed more jumping movements in the third year Ringed Warbling-Finch ( Microspingus torquata ) showed very stereotyped behavior throughout the study period, using only gleaning and jumping as foraging strategies. The increase of small prey in the last year could have determined the changes in attack maneuvers and searching movements of Grey-crowned Tyrannulet and Greater Wagtail-tyrant. The gleaning maneuver might be more suitable for capturing small prey, probably because birds detect them better at close range, and moving with short movements such as jumping might allow them to explore branches and foliage in greater detail. For Ringed Warbling-Finch, given the characteristics of its feeding behavior, the above-mentioned changes did not influence the way it search and attack prey. The interannual changes observed in searching and capture behavior provide valuable information about ecological flexibility of insectivorous birds that may be advantageous when they confront variable climates and food fluctuations such as in desert environments.",biorxiv
biorxiv:2025.02.26.639799,In Sync With Sound: Interpersonal synchronization as an objective measure of listening engagement,"Lotte Lambrechts, Bernd Accou, Jonas Vanthornhout, Bart Boets, Tom Francart",2025-02-26,,https://doi.org/10.1101/2025.02.26.639799,"Abstract Listening engagement plays a crucial role in effective communication and knowledge transfer, reflecting a state of deep absorption in an auditory stimulus. The available behavioral assessments of listening engagement are limited in capturing its multidimensional nature. Measuring listening engagement objectively using brain and body signals is a compelling alternative. In particular, interpersonal synchronization—observed through synchronized neural and physiological responses among listeners—may offer a promising objective measure. In this study, we examined synchronization of brain activity, heart rate, and electrodermal activity between participants while they listened to engaging and non-engaging stories. Subjective engagement ratings were collected as a ground truth reference. Results showed higher interpersonal synchronization across all modalities when participants listened to engaging stories compared to non-engaging ones, with significant correlations between synchronization measures and ratings of subjective engagement. These results confirm that synchronization may be a reliable, objective marker of listening engagement. We anticipate that these results will provide a powerful framework for future research in relevant domains, including auditory neuroscience, education, and communication science, and enable impactful real-world applications, such as automatically tracking audience engagement in education, entertainment, and broader societal contexts.",biorxiv
ss:84342f343d636b1eeb712a3bebb0fb582fe2aa1b,Precise brain tumor classification from MRI images with hybrid recurrent neural network-bidirectional LSTM and humming bird optimization,"Gokapay Dilip Kumar, S. Mohanty",2025-02-25,,https://doi.org/10.1007/s10586-025-05113-6,,semanticscholar
biorxiv:2025.02.24.25322781,Mapping the Bird Risk Index for West Nile virus in Europe and its relationship with disease occurrence in humans,"Jonathan Bastard, Raphaëlle Métras, Benoit Durand",2025-02-25,,https://doi.org/10.1101/2025.02.24.25322781,"Summary West Nile virus (WNV) is a zoonotic mosquito-borne Flavivirus , with bird populations reservoirs. Although often asymptomatic, infection in humans can cause febrile symptoms and, more rarely, severe neurological symptoms. Previous studies assessed environmental drivers of WNV infections, but most relied on notified West Nile Disease human cases, exposing them to (i) overlook areas with WNV circulation despite no reported case, and (ii) mixing mechanisms affecting hosts vs. vectors. Our objective was to generate a WNV Bird Risk Index (BRI), mapping the potential of WNV circulation in bird communities across Europe, in order to better understand the distribution of WNV infections. We first used a bird traits-based model to estimate WNV seroprevalence in European bird species. This allowed us to build a map of the WNV BRI across Europe. To validate this metric, we investigated its association with WNV human cases notified at the NUTS administrative region scale, using a Besag-York-Mollie 2 spatial model in a Bayesian framework. We first identified eco-ethological characteristics associated with higher WNV seroprevalence in wild birds. Second, we mapped the BRI that showed a strong spatial heterogeneity across Europe. At the NUTS level, the BRI was positively associated with the number of years with notified WNV human cases between 2016 and 2023. To conclude, we provide a map quantifying the suitability for WNV to circulate in the bird reservoir. This allows to target surveillance efforts in areas at risk for WNV zoonotic infections in the future.",biorxiv
biorxiv:2025.02.19.639101,Eucalyptus cover as the primary driver of native forest bird reductions: evidence from a stand-scale analysis in NW Iberia,"Fernando García-Fernández, María Vidal, Adrián Regos, Jesús Domínguez",2025-02-24,,https://doi.org/10.1101/2025.02.19.639101,"ABSTRACT The rapid expansion of exotic eucalyptus plantations across the Iberian Peninsula, particularly in northwest Spain, where they now cover 30% of the region’s forested area, has profoundly transformed rural landscapes, raising serious concerns about its impact on native biodiversity. This study investigates the influence of structural and floristic attributes of eucalyptus plantations and native forests on forest bird communities, focusing on species abundance and occurrence at the stand level. We conducted point count surveys and vegetation assessments across 240 plots, applying Generalized Linear Models (GLMs) and multimodel inference (MMI) to identify key drivers of avian diversity. Vegetation structure and composition differed substantially between native forests and eucalyptus plantations. Bird species richness and abundance were significantly lower in eucalyptus plantations. The proportion of eucalyptus emerged as the strongest predictor of these reductions, likely due to the limited availability of key resources such as natural cavities and arthropods. Mature native trees were pivotal in supporting forest bird species, particularly those associated with mature forest ecosystems. In contrast, mature eucalyptus trees failed to serve as adequate surrogates for mature native trees, benefiting only a small subset of forest specialists. Similarly, the well-developed shrub layer in eucalyptus plantations provided limited support for generalist bird species. To mitigate biodiversity loss, we recommend integrating unmanaged retention strips within eucalyptus plantations to enhance habitat heterogeneity and structural diversity, ensuring critical resources for birds and other forest wildlife while balancing forestry productivity with conservation goals.",biorxiv
ss:bd3664e650729b38bec6f5a3d8a505c03edf9dbe,A novel approach to Indian bird species identification: employing visual-acoustic fusion techniques for improved classification accuracy,"Sou Nobukawa, Khondekar Lutful Hassan, J. Banu, Pralhad Gavali",2025-02-21,,https://doi.org/10.3389/frai.2025.1527299,"Accurate identification of bird species is essential for monitoring biodiversity, analyzing ecological patterns, assessing population health, and guiding conservation efforts. Birds serve as vital indicators of environmental change, making species identification critical for habitat protection and understanding ecosystem dynamics. With over 1,300 species, India's avifauna presents significant challenges due to morphological and acoustic similarities among species. For bird monitoring, recent work often uses acoustic sensors to collect bird sounds and an automated bird classification system to recognize bird species. Traditional machine learning requires manual feature extraction and model training to build an automated bird classification system. Automatically extracting features is now possible due to recent advances in deep learning models. This study presents a novel approach utilizing visual-acoustic fusion techniques to enhance species identification accuracy. We employ a Deep Convolutional Neural Network (DCNN) to extract features from bird images and a Long Short-Term Memory (LSTM) network to analyze bird calls. By integrating these modalities early in the classification process, our method significantly improves performance compared to traditional methods that rely on either data type alone or utilize late fusion strategies. Testing on the iBC53 (Indian Bird Call) dataset demonstrates an impressive accuracy of 94%, highlighting the effectiveness of our multi-modal fusion approach.",semanticscholar
